data,preco,variacao,variacao_percentual
1999-04-08,13.72,-0.41999999999999993,-2.97
1999-04-09,14.11,0.3899999999999988,2.84
1999-04-12,14.23,0.120000000000001,0.85
1999-04-13,14.68,0.4499999999999993,3.16
1999-04-14,14.45,-0.23000000000000043,-1.57
1999-04-15,14.82,0.370000000000001,2.56
1999-04-16,15.34,0.5199999999999996,3.51
1999-04-19,16.01,0.6700000000000017,4.37
1999-04-20,16.04,0.029999999999997584,0.19
1999-04-21,15.96,-0.0799999999999983,-0.5
1999-04-22,16.29,0.3299999999999983,2.07
1999-04-23,16.07,-0.21999999999999886,-1.35
1999-04-26,15.63,-0.4399999999999995,-2.74
1999-04-27,15.91,0.27999999999999936,1.79
1999-04-28,16.38,0.46999999999999886,2.95
1999-04-29,16.53,0.15000000000000213,0.92
1999-04-30,16.45,-0.08000000000000185,-0.48
1999-05-04,16.98,0.5300000000000011,3.22
1999-05-05,16.85,-0.129999999999999,-0.77
1999-05-06,16.44,-0.41000000000000014,-2.43
1999-05-07,15.66,-0.7800000000000011,-4.74
1999-05-10,15.72,0.0600000000000005,0.38
1999-05-11,15.23,-0.4900000000000002,-3.12
1999-05-12,14.74,-0.4900000000000002,-3.22
1999-05-13,15.21,0.47000000000000064,3.19
1999-05-14,15.18,-0.030000000000001137,-0.2
1999-05-17,14.98,-0.1999999999999993,-1.32
1999-05-18,14.43,-0.5500000000000007,-3.67
1999-05-19,14.42,-0.009999999999999787,-0.07
1999-05-20,14.44,0.019999999999999574,0.14
1999-05-21,14.49,0.05000000000000071,0.35
1999-05-24,14.83,0.33999999999999986,2.35
1999-05-25,14.71,-0.11999999999999922,-0.81
1999-05-26,15.18,0.46999999999999886,3.2
1999-05-27,15.04,-0.14000000000000057,-0.92
1999-05-28,14.75,-0.28999999999999915,-1.93
1999-06-01,14.22,-0.5299999999999994,-3.59
1999-06-02,14.28,0.05999999999999872,0.42
1999-06-03,14.26,-0.019999999999999574,-0.14
1999-06-04,15.21,0.9500000000000011,6.66
1999-06-07,15.98,0.7699999999999996,5.06
1999-06-08,16.25,0.2699999999999996,1.69
1999-06-09,16.19,-0.05999999999999872,-0.37
1999-06-10,15.99,-0.20000000000000107,-1.24
1999-06-11,16.25,0.2599999999999998,1.63
1999-06-14,16.05,-0.1999999999999993,-1.23
1999-06-15,16.33,0.2799999999999976,1.74
1999-06-16,16.29,-0.03999999999999915,-0.24
1999-06-17,16.0,-0.28999999999999915,-1.78
1999-06-18,15.93,-0.07000000000000028,-0.44
1999-06-21,15.64,-0.28999999999999915,-1.82
1999-06-22,15.91,0.2699999999999996,1.73
1999-06-23,16.04,0.129999999999999,0.82
1999-06-24,16.28,0.240000000000002,1.5
1999-06-25,16.27,-0.010000000000001563,-0.06
1999-06-28,16.27,0.0,0.0
1999-06-29,16.38,0.10999999999999943,0.68
1999-06-30,16.97,0.5899999999999999,3.6
1999-07-01,17.25,0.28000000000000114,1.65
1999-07-02,17.55,0.3000000000000007,1.74
1999-07-06,18.47,0.9199999999999982,5.24
1999-07-07,18.36,-0.10999999999999943,-0.6
1999-07-08,18.74,0.379999999999999,2.07
1999-07-09,18.9,0.16000000000000014,0.85
1999-07-12,18.94,0.0400000000000027,0.21
1999-07-13,19.49,0.5499999999999972,2.9
1999-07-14,19.48,-0.00999999999999801,-0.05
1999-07-15,18.9,-0.5800000000000018,-2.98
1999-07-16,19.42,0.5200000000000031,2.75
1999-07-19,19.75,0.3299999999999983,1.7
1999-07-20,19.33,-0.4200000000000017,-2.13
1999-07-21,18.62,-0.7099999999999973,-3.67
1999-07-22,19.01,0.39000000000000057,2.09
1999-07-23,19.69,0.6799999999999997,3.58
1999-07-26,19.73,0.03999999999999915,0.2
1999-07-27,19.46,-0.2699999999999996,-1.37
1999-07-28,19.65,0.18999999999999773,0.98
1999-07-29,19.97,0.3200000000000003,1.63
1999-07-30,19.97,0.0,0.0
1999-08-02,19.21,-0.759999999999998,-3.81
1999-08-03,19.32,0.10999999999999943,0.57
1999-08-04,19.38,0.05999999999999872,0.31
1999-08-05,19.64,0.26000000000000156,1.34
1999-08-06,19.66,0.019999999999999574,0.1
1999-08-09,19.34,-0.3200000000000003,-1.63
1999-08-10,20.18,0.8399999999999999,4.34
1999-08-11,20.58,0.3999999999999986,1.98
1999-08-12,20.32,-0.259999999999998,-1.26
1999-08-13,20.61,0.28999999999999915,1.43
1999-08-16,20.68,0.07000000000000028,0.34
1999-08-17,20.61,-0.07000000000000028,-0.34
1999-08-18,20.69,0.08000000000000185,0.39
1999-08-19,20.92,0.23000000000000043,1.11
1999-08-20,21.11,0.18999999999999773,0.91
1999-08-23,20.96,-0.14999999999999858,-0.71
1999-08-24,20.48,-0.4800000000000004,-2.29
1999-08-25,19.71,-0.7699999999999996,-3.76
1999-08-26,19.8,0.08999999999999986,0.46
1999-08-27,20.32,0.5199999999999996,2.63
1999-08-31,21.08,0.759999999999998,3.74
1999-09-01,21.1,0.020000000000003126,0.09
1999-09-02,20.66,-0.4400000000000013,-2.09
1999-09-03,20.74,0.0799999999999983,0.39
1999-09-06,21.14,0.40000000000000213,1.93
1999-09-07,21.71,0.5700000000000003,2.7
1999-09-08,21.96,0.25,1.15
1999-09-09,22.51,0.5500000000000007,2.5
1999-09-10,22.36,-0.15000000000000213,-0.67
1999-09-13,22.98,0.620000000000001,2.77
1999-09-14,23.18,0.1999999999999993,0.87
1999-09-15,23.25,0.07000000000000028,0.3
1999-09-16,23.06,-0.19000000000000128,-0.82
1999-09-17,22.93,-0.129999999999999,-0.56
1999-09-20,22.85,-0.0799999999999983,-0.35
1999-09-21,22.68,-0.1700000000000017,-0.74
1999-09-22,22.49,-0.19000000000000128,-0.84
1999-09-23,23.41,0.9200000000000017,4.09
1999-09-24,23.66,0.25,1.07
1999-09-27,23.6,-0.05999999999999872,-0.25
1999-09-28,23.24,-0.360000000000003,-1.53
1999-09-29,23.46,0.22000000000000242,0.95
1999-09-30,22.98,-0.4800000000000004,-2.05
1999-10-01,22.98,0.0,0.0
1999-10-04,23.3,0.3200000000000003,1.39
1999-10-05,22.64,-0.6600000000000001,-2.83
1999-10-06,23.07,0.4299999999999997,1.9
1999-10-07,22.33,-0.740000000000002,-3.21
1999-10-08,20.78,-1.5499999999999972,-6.94
1999-10-11,20.84,0.05999999999999872,0.29
1999-10-12,21.89,1.0500000000000007,5.04
1999-10-13,22.26,0.370000000000001,1.69
1999-10-14,22.28,0.019999999999999574,0.09
1999-10-15,21.65,-0.6300000000000026,-2.83
1999-10-18,22.26,0.610000000000003,2.82
1999-10-19,21.59,-0.6700000000000017,-3.01
1999-10-20,21.02,-0.5700000000000003,-2.64
1999-10-21,21.68,0.6600000000000001,3.14
1999-10-22,22.38,0.6999999999999993,3.23
1999-10-25,22.45,0.07000000000000028,0.31
1999-10-26,22.14,-0.3099999999999987,-1.38
1999-10-27,22.18,0.03999999999999915,0.18
1999-10-28,21.22,-0.9600000000000009,-4.33
1999-10-29,21.11,-0.10999999999999943,-0.52
1999-11-01,21.32,0.21000000000000085,0.99
1999-11-02,21.98,0.6600000000000001,3.1
1999-11-03,22.38,0.3999999999999986,1.82
1999-11-04,22.64,0.26000000000000156,1.16
1999-11-05,22.8,0.16000000000000014,0.71
1999-11-08,23.62,0.8200000000000003,3.6
1999-11-09,24.44,0.8200000000000003,3.47
1999-11-10,25.42,0.9800000000000004,4.01
1999-11-11,24.96,-0.46000000000000085,-1.81
1999-11-12,25.39,0.4299999999999997,1.72
1999-11-15,25.93,0.5399999999999991,2.13
1999-11-16,24.88,-1.0500000000000007,-4.05
1999-11-17,24.98,0.10000000000000142,0.4
1999-11-18,25.02,0.03999999999999915,0.16
1999-11-19,25.14,0.120000000000001,0.48
1999-11-22,25.86,0.7199999999999989,2.86
1999-11-23,25.66,-0.1999999999999993,-0.77
1999-11-24,25.77,0.10999999999999943,0.43
1999-11-25,25.94,0.1700000000000017,0.66
1999-11-26,25.85,-0.08999999999999986,-0.35
1999-11-29,25.67,-0.17999999999999972,-0.7
1999-11-30,25.2,-0.4700000000000024,-1.83
1999-12-01,24.2,-1.0,-3.97
1999-12-02,25.52,1.3200000000000003,5.45
1999-12-03,26.17,0.6500000000000021,2.55
1999-12-06,26.46,0.28999999999999915,1.11
1999-12-07,26.1,-0.35999999999999943,-1.36
1999-12-08,25.45,-0.6500000000000021,-2.49
1999-12-09,25.85,0.40000000000000213,1.57
1999-12-10,24.86,-0.990000000000002,-3.83
1999-12-13,24.31,-0.5500000000000007,-2.21
1999-12-14,24.88,0.5700000000000003,2.34
1999-12-15,25.68,0.8000000000000007,3.22
1999-12-16,26.09,0.41000000000000014,1.6
1999-12-17,26.22,0.129999999999999,0.5
1999-12-20,25.98,-0.23999999999999844,-0.92
1999-12-21,25.51,-0.46999999999999886,-1.81
1999-12-22,25.04,-0.4700000000000024,-1.84
1999-12-23,25.11,0.07000000000000028,0.28
1999-12-29,25.63,0.5199999999999996,2.07
1999-12-30,24.93,-0.6999999999999993,-2.73
2000-01-04,23.95,-0.9800000000000004,-3.93
2000-01-05,23.72,-0.23000000000000043,-0.96
2000-01-06,23.55,-0.16999999999999815,-0.72
2000-01-07,23.35,-0.1999999999999993,-0.85
2000-01-10,22.77,-0.5800000000000018,-2.48
2000-01-11,23.93,1.1600000000000001,5.09
2000-01-12,24.62,0.6900000000000013,2.88
2000-01-13,24.9,0.2799999999999976,1.14
2000-01-14,25.5,0.6000000000000014,2.41
2000-01-17,25.99,0.48999999999999844,1.92
2000-01-18,26.31,0.3200000000000003,1.23
2000-01-19,26.17,-0.13999999999999702,-0.53
2000-01-20,26.26,0.08999999999999986,0.34
2000-01-21,27.18,0.9199999999999982,3.5
2000-01-24,27.02,-0.16000000000000014,-0.59
2000-01-25,27.24,0.21999999999999886,0.81
2000-01-26,27.18,-0.05999999999999872,-0.22
2000-01-27,26.91,-0.2699999999999996,-0.99
2000-01-28,26.59,-0.3200000000000003,-1.19
2000-01-31,27.08,0.48999999999999844,1.84
2000-02-01,27.35,0.2700000000000031,1.0
2000-02-02,27.15,-0.20000000000000284,-0.73
2000-02-03,27.6,0.45000000000000284,1.66
2000-02-04,27.48,-0.120000000000001,-0.43
2000-02-07,27.94,0.46000000000000085,1.67
2000-02-08,27.61,-0.33000000000000185,-1.18
2000-02-09,27.44,-0.16999999999999815,-0.62
2000-02-10,27.32,-0.120000000000001,-0.44
2000-02-11,27.82,0.5,1.83
2000-02-14,28.03,0.21000000000000085,0.75
2000-02-15,28.12,0.08999999999999986,0.32
2000-02-16,28.11,-0.010000000000001563,-0.04
2000-02-17,27.54,-0.5700000000000003,-2.03
2000-02-18,27.26,-0.2799999999999976,-1.02
2000-02-21,26.93,-0.33000000000000185,-1.21
2000-02-22,27.22,0.28999999999999915,1.08
2000-02-23,27.92,0.7000000000000028,2.57
2000-02-24,28.21,0.28999999999999915,1.04
2000-02-25,28.53,0.3200000000000003,1.13
2000-02-28,28.7,0.16999999999999815,0.6
2000-02-29,29.01,0.3100000000000023,1.08
2000-03-01,29.78,0.7699999999999996,2.65
2000-03-02,30.12,0.33999999999999986,1.14
2000-03-03,29.83,-0.2900000000000027,-0.96
2000-03-06,30.08,0.25,0.84
2000-03-07,31.93,1.8500000000000014,6.15
2000-03-08,31.41,-0.5199999999999996,-1.63
2000-03-09,29.11,-2.3000000000000007,-7.32
2000-03-10,28.97,-0.14000000000000057,-0.48
2000-03-13,29.25,0.28000000000000114,0.97
2000-03-14,28.83,-0.4200000000000017,-1.44
2000-03-15,28.03,-0.7999999999999972,-2.77
2000-03-16,27.97,-0.060000000000002274,-0.21
2000-03-17,27.87,-0.09999999999999787,-0.36
2000-03-20,25.59,-2.280000000000001,-8.18
2000-03-21,24.93,-0.6600000000000001,-2.58
2000-03-22,25.77,0.8399999999999999,3.37
2000-03-23,25.32,-0.4499999999999993,-1.75
2000-03-24,25.74,0.41999999999999815,1.66
2000-03-27,25.16,-0.5799999999999983,-2.25
2000-03-28,24.8,-0.35999999999999943,-1.43
2000-03-29,23.77,-1.0300000000000011,-4.15
2000-03-30,23.94,0.1700000000000017,0.72
2000-03-31,23.98,0.03999999999999915,0.17
2000-04-03,24.62,0.6400000000000006,2.67
2000-04-04,23.26,-1.3599999999999994,-5.52
2000-04-05,22.98,-0.28000000000000114,-1.2
2000-04-06,22.9,-0.08000000000000185,-0.35
2000-04-07,22.63,-0.2699999999999996,-1.18
2000-04-10,21.08,-1.5500000000000007,-6.85
2000-04-11,21.05,-0.029999999999997584,-0.14
2000-04-12,21.4,0.34999999999999787,1.66
2000-04-13,22.65,1.25,5.84
2000-04-14,22.13,-0.5199999999999996,-2.3
2000-04-17,22.2,0.07000000000000028,0.32
2000-04-18,22.67,0.4700000000000024,2.12
2000-04-19,23.5,0.8299999999999983,3.66
2000-04-20,23.57,0.07000000000000028,0.3
2000-04-25,23.36,-0.21000000000000085,-0.89
2000-04-26,22.9,-0.46000000000000085,-1.97
2000-04-27,23.07,0.1700000000000017,0.74
2000-04-28,23.79,0.7199999999999989,3.12
2000-05-02,24.73,0.9400000000000013,3.95
2000-05-03,25.13,0.3999999999999986,1.62
2000-05-04,25.06,-0.07000000000000028,-0.28
2000-05-05,24.93,-0.129999999999999,-0.52
2000-05-08,26.03,1.1000000000000014,4.41
2000-05-09,26.69,0.6600000000000001,2.54
2000-05-10,26.59,-0.10000000000000142,-0.37
2000-05-11,27.22,0.629999999999999,2.37
2000-05-12,27.98,0.7600000000000016,2.79
2000-05-15,28.26,0.28000000000000114,1.0
2000-05-16,28.78,0.5199999999999996,1.84
2000-05-17,28.4,-0.38000000000000256,-1.32
2000-05-18,28.9,0.5,1.76
2000-05-19,29.01,0.11000000000000298,0.38
2000-05-22,28.45,-0.5600000000000023,-1.93
2000-05-23,28.12,-0.3299999999999983,-1.16
2000-05-24,28.97,0.8499999999999979,3.02
2000-05-25,29.62,0.6500000000000021,2.24
2000-05-26,30.09,0.46999999999999886,1.59
2000-05-30,29.89,-0.1999999999999993,-0.66
2000-05-31,29.64,-0.25,-0.84
2000-06-01,29.69,0.05000000000000071,0.17
2000-06-02,29.35,-0.33999999999999986,-1.15
2000-06-05,28.27,-1.0800000000000018,-3.68
2000-06-06,28.42,0.15000000000000213,0.53
2000-06-07,28.32,-0.10000000000000142,-0.35
2000-06-08,29.34,1.0199999999999996,3.6
2000-06-09,29.0,-0.33999999999999986,-1.16
2000-06-12,30.1,1.1000000000000014,3.79
2000-06-13,30.4,0.29999999999999716,1.0
2000-06-14,30.12,-0.2799999999999976,-0.92
2000-06-15,29.77,-0.3500000000000014,-1.16
2000-06-16,28.68,-1.0899999999999999,-3.66
2000-06-19,27.69,-0.9899999999999984,-3.45
2000-06-20,28.86,1.1699999999999982,4.23
2000-06-21,30.71,1.8500000000000014,6.41
2000-06-22,30.61,-0.10000000000000142,-0.33
2000-06-23,31.02,0.41000000000000014,1.34
2000-06-26,30.9,-0.120000000000001,-0.39
2000-06-27,30.47,-0.4299999999999997,-1.39
2000-06-28,31.15,0.6799999999999997,2.23
2000-06-29,31.05,-0.09999999999999787,-0.32
2000-06-30,31.58,0.5299999999999976,1.71
2000-07-03,32.15,0.5700000000000003,1.8
2000-07-04,30.73,-1.4199999999999982,-4.42
2000-07-05,30.35,-0.379999999999999,-1.24
2000-07-06,30.67,0.3200000000000003,1.05
2000-07-07,30.62,-0.05000000000000071,-0.16
2000-07-10,30.58,-0.0400000000000027,-0.13
2000-07-11,29.83,-0.75,-2.45
2000-07-12,30.27,0.4400000000000013,1.48
2000-07-13,31.15,0.879999999999999,2.91
2000-07-14,30.82,-0.3299999999999983,-1.06
2000-07-17,28.44,-2.379999999999999,-7.72
2000-07-18,28.46,0.019999999999999574,0.07
2000-07-19,28.33,-0.13000000000000256,-0.46
2000-07-20,27.85,-0.4799999999999969,-1.69
2000-07-21,26.68,-1.1700000000000017,-4.2
2000-07-24,26.84,0.16000000000000014,0.6
2000-07-25,25.78,-1.0599999999999987,-3.95
2000-07-26,25.92,0.14000000000000057,0.54
2000-07-27,25.6,-0.3200000000000003,-1.23
2000-07-28,25.96,0.35999999999999943,1.41
2000-07-31,25.3,-0.6600000000000001,-2.54
2000-08-01,25.24,-0.060000000000002274,-0.24
2000-08-02,26.8,1.5600000000000023,6.18
2000-08-03,27.04,0.23999999999999844,0.9
2000-08-04,28.01,0.9700000000000024,3.59
2000-08-07,27.56,-0.45000000000000284,-1.61
2000-08-08,27.58,0.019999999999999574,0.07
2000-08-09,28.13,0.5500000000000007,1.99
2000-08-10,28.98,0.8500000000000014,3.02
2000-08-11,29.44,0.46000000000000085,1.59
2000-08-14,29.24,-0.20000000000000284,-0.68
2000-08-15,30.0,0.7600000000000016,2.6
2000-08-16,29.66,-0.33999999999999986,-1.13
2000-08-17,30.71,1.0500000000000007,3.54
2000-08-18,30.76,0.05000000000000071,0.16
2000-08-21,31.34,0.5799999999999983,1.89
2000-08-22,30.18,-1.1600000000000001,-3.7
2000-08-23,32.38,2.200000000000003,7.29
2000-08-24,31.67,-0.7100000000000009,-2.19
2000-08-25,33.26,1.5899999999999963,5.02
2000-08-28,33.29,0.030000000000001137,0.09
2000-08-29,34.03,0.740000000000002,2.22
2000-08-30,34.13,0.10000000000000142,0.29
2000-08-31,35.08,0.9499999999999957,2.78
2000-09-01,35.09,0.010000000000005116,0.03
2000-09-04,36.02,0.9299999999999997,2.65
2000-09-05,35.72,-0.30000000000000426,-0.83
2000-09-06,36.7,0.980000000000004,2.74
2000-09-07,37.43,0.7299999999999969,1.99
2000-09-08,36.27,-1.1599999999999966,-3.1
2000-09-11,36.87,0.5999999999999943,1.65
2000-09-12,33.3,-3.5700000000000003,-9.68
2000-09-13,31.08,-2.219999999999999,-6.67
2000-09-14,31.35,0.2700000000000031,0.87
2000-09-15,33.68,2.3299999999999983,7.43
2000-09-18,34.55,0.8699999999999974,2.58
2000-09-19,33.48,-1.0700000000000003,-3.1
2000-09-20,33.67,0.19000000000000483,0.57
2000-09-21,32.18,-1.490000000000002,-4.43
2000-09-22,31.59,-0.5899999999999999,-1.83
2000-09-25,30.01,-1.5799999999999983,-5.0
2000-09-26,29.94,-0.07000000000000028,-0.23
2000-09-27,29.78,-0.16000000000000014,-0.53
2000-09-28,28.91,-0.870000000000001,-2.92
2000-09-29,28.42,-0.48999999999999844,-1.69
2000-10-02,29.65,1.2299999999999969,4.33
2000-10-03,30.64,0.990000000000002,3.34
2000-10-04,30.07,-0.5700000000000003,-1.86
2000-10-05,29.19,-0.879999999999999,-2.93
2000-10-06,29.62,0.4299999999999997,1.47
2000-10-09,29.99,0.36999999999999744,1.25
2000-10-10,30.95,0.9600000000000009,3.2
2000-10-11,31.25,0.3000000000000007,0.97
2000-10-12,33.45,2.200000000000003,7.04
2000-10-13,33.5,0.04999999999999716,0.15
2000-10-16,32.03,-1.4699999999999989,-4.39
2000-10-17,30.38,-1.6500000000000021,-5.15
2000-10-18,30.98,0.6000000000000014,1.97
2000-10-19,31.29,0.3099999999999987,1.0
2000-10-20,30.16,-1.129999999999999,-3.61
2000-10-23,30.98,0.8200000000000003,2.72
2000-10-24,31.81,0.8299999999999983,2.68
2000-10-25,31.17,-0.639999999999997,-2.01
2000-10-26,31.48,0.3099999999999987,0.99
2000-10-27,31.31,-0.1700000000000017,-0.54
2000-10-30,31.09,-0.21999999999999886,-0.7
2000-10-31,30.15,-0.9400000000000013,-3.02
2000-11-01,31.62,1.4700000000000024,4.88
2000-11-02,30.81,-0.8100000000000023,-2.56
2000-11-03,30.81,0.0,0.0
2000-11-06,31.0,0.19000000000000128,0.62
2000-11-07,31.59,0.5899999999999999,1.9
2000-11-08,31.3,-0.28999999999999915,-0.92
2000-11-09,31.79,0.48999999999999844,1.57
2000-11-10,32.26,0.46999999999999886,1.48
2000-11-13,32.5,0.240000000000002,0.74
2000-11-14,33.05,0.5499999999999972,1.69
2000-11-15,33.82,0.7700000000000031,2.33
2000-11-16,34.16,0.3399999999999963,1.01
2000-11-17,33.09,-1.0699999999999932,-3.13
2000-11-20,34.23,1.1399999999999935,3.45
2000-11-21,33.33,-0.8999999999999986,-2.63
2000-11-22,33.11,-0.21999999999999886,-0.66
2000-11-23,33.29,0.17999999999999972,0.54
2000-11-24,33.35,0.060000000000002274,0.18
2000-11-27,33.47,0.11999999999999744,0.36
2000-11-28,32.59,-0.8799999999999955,-2.63
2000-11-29,32.45,-0.14000000000000057,-0.43
2000-11-30,32.53,0.0799999999999983,0.25
2000-12-01,31.59,-0.9400000000000013,-2.89
2000-12-04,30.37,-1.2199999999999989,-3.86
2000-12-05,28.88,-1.490000000000002,-4.91
2000-12-06,27.47,-1.4100000000000001,-4.88
2000-12-07,27.85,0.38000000000000256,1.38
2000-12-08,26.85,-1.0,-3.59
2000-12-11,27.28,0.4299999999999997,1.6
2000-12-12,26.81,-0.4700000000000024,-1.72
2000-12-13,26.84,0.030000000000001137,0.11
2000-12-14,24.32,-2.5199999999999996,-9.39
2000-12-15,24.44,0.120000000000001,0.49
2000-12-18,25.11,0.6699999999999982,2.74
2000-12-19,24.36,-0.75,-2.99
2000-12-20,23.29,-1.0700000000000003,-4.39
2000-12-21,22.4,-0.8900000000000006,-3.82
2000-12-22,22.23,-0.16999999999999815,-0.76
2000-12-27,22.58,0.34999999999999787,1.57
2000-12-28,22.29,-0.28999999999999915,-1.28
2000-12-29,22.58,0.28999999999999915,1.3
2001-01-02,23.43,0.8500000000000014,3.76
2001-01-03,23.44,0.010000000000001563,0.04
2001-01-04,24.57,1.129999999999999,4.82
2001-01-05,24.77,0.1999999999999993,0.81
2001-01-08,24.75,-0.019999999999999574,-0.08
2001-01-09,24.13,-0.620000000000001,-2.51
2001-01-10,24.98,0.8500000000000014,3.52
2001-01-11,25.6,0.620000000000001,2.48
2001-01-12,25.63,0.029999999999997584,0.12
2001-01-15,26.03,0.40000000000000213,1.56
2001-01-16,25.52,-0.5100000000000016,-1.96
2001-01-17,24.27,-1.25,-4.9
2001-01-18,24.74,0.46999999999999886,1.94
2001-01-19,26.29,1.5500000000000007,6.27
2001-01-22,27.69,1.4000000000000021,5.33
2001-01-23,27.02,-0.6700000000000017,-2.42
2001-01-24,27.04,0.019999999999999574,0.07
2001-01-25,26.94,-0.09999999999999787,-0.37
2001-01-26,27.04,0.09999999999999787,0.37
2001-01-29,26.95,-0.08999999999999986,-0.33
2001-01-30,26.32,-0.629999999999999,-2.34
2001-01-31,26.59,0.2699999999999996,1.03
2001-02-01,27.17,0.5800000000000018,2.18
2001-02-02,28.9,1.7299999999999969,6.37
2001-02-05,29.25,0.3500000000000014,1.21
2001-02-06,29.1,-0.14999999999999858,-0.51
2001-02-07,29.54,0.4399999999999977,1.51
2001-02-08,30.68,1.1400000000000006,3.86
2001-02-09,29.53,-1.1499999999999986,-3.75
2001-02-12,29.32,-0.21000000000000085,-0.71
2001-02-13,28.0,-1.3200000000000003,-4.5
2001-02-14,27.89,-0.10999999999999943,-0.39
2001-02-15,26.33,-1.5600000000000023,-5.59
2001-02-16,26.61,0.28000000000000114,1.06
2001-02-19,27.05,0.4400000000000013,1.65
2001-02-20,26.45,-0.6000000000000014,-2.22
2001-02-21,26.1,-0.34999999999999787,-1.32
2001-02-22,25.75,-0.3500000000000014,-1.34
2001-02-23,26.12,0.370000000000001,1.44
2001-02-26,25.84,-0.28000000000000114,-1.07
2001-02-27,25.28,-0.5599999999999987,-2.17
2001-02-28,25.16,-0.120000000000001,-0.47
2001-03-01,24.76,-0.3999999999999986,-1.59
2001-03-02,25.28,0.5199999999999996,2.1
2001-03-05,25.98,0.6999999999999993,2.77
2001-03-06,25.59,-0.39000000000000057,-1.5
2001-03-07,25.91,0.3200000000000003,1.25
2001-03-08,26.37,0.46000000000000085,1.78
2001-03-09,25.78,-0.5899999999999999,-2.24
2001-03-12,25.34,-0.4400000000000013,-1.71
2001-03-13,24.8,-0.5399999999999991,-2.13
2001-03-14,24.31,-0.490000000000002,-1.98
2001-03-15,23.37,-0.9399999999999977,-3.87
2001-03-16,23.84,0.46999999999999886,2.01
2001-03-19,23.19,-0.6499999999999986,-2.73
2001-03-20,23.63,0.4399999999999977,1.9
2001-03-21,23.21,-0.41999999999999815,-1.78
2001-03-22,23.45,0.23999999999999844,1.03
2001-03-23,23.94,0.490000000000002,2.09
2001-03-26,24.01,0.07000000000000028,0.29
2001-03-27,24.41,0.3999999999999986,1.67
2001-03-28,24.5,0.08999999999999986,0.37
2001-03-29,23.77,-0.7300000000000004,-2.98
2001-03-30,23.5,-0.2699999999999996,-1.14
2001-04-02,23.31,-0.19000000000000128,-0.81
2001-04-03,23.47,0.16000000000000014,0.69
2001-04-04,24.35,0.8800000000000026,3.75
2001-04-05,24.87,0.5199999999999996,2.14
2001-04-06,24.02,-0.8500000000000014,-3.42
2001-04-09,24.37,0.3500000000000014,1.46
2001-04-10,25.64,1.2699999999999996,5.21
2001-04-11,26.08,0.4399999999999977,1.72
2001-04-12,27.12,1.0400000000000027,3.99
2001-04-13,26.8,-0.3200000000000003,-1.18
2001-04-16,26.8,0.0,0.0
2001-04-17,26.99,0.18999999999999773,0.71
2001-04-18,26.11,-0.879999999999999,-3.26
2001-04-19,25.86,-0.25,-0.96
2001-04-20,25.57,-0.28999999999999915,-1.12
2001-04-23,25.42,-0.14999999999999858,-0.59
